id_vente,id_art,date_vente,prix
2985,2982,2020-02-12,229000
2986,2983,2020-02-18,311000
2945,2942,2020-01-27,89000
2991,2988,2020-02-13,90000
2946,2943,2020-01-09,118000
2992,2989,2020-03-02,100000
2995,2992,2020-03-03,219000
2997,2994,2020-03-12,625000
2949,2946,2020-01-14,71000
3000,2997,2020-03-06,140600
2950,2947,2020-01-23,290800
3002,2999,2020-02-26,140000
3004,3001,2020-03-04,295000
3005,3002,2020-03-17,146110
2953,2950,2020-02-06,58000
3012,3009,2020-04-29,230000
2954,2951,2020-01-31,268400
3014,3011,2020-05-06,205000
2955,2952,2020-01-24,86820
3015,3012,2020-02-27,265000
2959,2956,2020-02-04,63000
2960,2957,2020-02-12,91650
2961,2958,2020-02-11,137000
2967,2964,2020-02-18,204000
2968,2965,2020-02-14,498400
2969,2966,2020-02-24,87000
2972,2969,2020-02-18,58000
2973,2970,2020-02-26,165000
2979,2976,2020-02-25,92000
2980,2977,2020-02-26,215000
2981,2978,2020-02-28,89000
2990,2987,2020-02-20,142500
2977,2974,2020-02-07,133000
2993,2990,2020-03-02,55000
2994,2991,2020-03-05,137000
2999,2996,2020-03-03,175000
3011,3008,2020-05-05,106000
3013,3010,2020-05-11,192000
2983,2980,2020-02-26,95500
2984,2981,2020-02-12,18000
2988,2985,2020-03-02,106512
2989,2986,2020-03-09,585000
2998,2995,2020-03-13,155000
3003,3000,2020-03-09,384000
3006,3003,2020-03-10,209000
3007,3004,2020-04-08,171000
3008,3005,2020-04-09,245000
3010,3007,2020-04-24,30000
3016,3013,2020-01-03,70000
3019,3016,2020-01-07,159000
3024,3021,2020-01-10,121000
3035,3032,2020-01-13,167000
3017,3014,2020-01-02,90000
3042,3039,2020-01-07,218000
3018,3015,2020-01-09,157500
3044,3041,2020-01-23,74000
3054,3051,2020-01-28,649000
3020,3017,2020-01-07,87000
3065,3062,2020-01-17,111800
3021,3018,2020-01-03,237720
3068,3065,2020-01-13,144320
3022,3019,2020-01-06,237000
3071,3068,2020-01-23,133000
3023,3020,2020-01-09,101250
3078,3075,2020-01-20,175000
3079,3076,2020-01-06,91000
3025,3022,2020-01-08,223400
3086,3083,2020-01-20,472450
3026,3023,2020-01-09,100000
3090,3087,2020-01-27,93350
3027,3024,2020-01-09,106000
3091,3088,2020-01-31,146750
3028,3025,2020-01-06,298000
3099,3096,2020-01-27,102000
3029,3026,2020-01-07,361000
3100,3097,2020-01-28,127000
3030,3027,2020-01-07,257965
3102,3099,2020-02-04,184000
3031,3028,2020-01-09,90500
3103,3100,2020-01-29,137500
3032,3029,2020-01-09,180000
3105,3102,2020-02-07,201000
3033,3030,2020-01-06,72200
3109,3106,2020-01-20,148000
3034,3031,2020-01-07,162000
3110,3107,2020-01-23,102500
3115,3112,2020-02-07,123700
3036,3033,2020-01-13,229400
3126,3123,2020-01-20,365000
3037,3034,2020-01-17,112000
3130,3127,2020-01-27,262000
3038,3035,2020-01-07,150000
3132,3129,2020-02-12,71000
3039,3036,2020-01-09,77020
3146,3143,2020-02-04,178000
3040,3037,2020-01-21,73000
3151,3148,2020-02-11,302000
3041,3038,2020-01-06,318000
3152,3149,2020-02-06,340000
3157,3154,2020-02-17,263000
3043,3040,2020-01-14,107000
3158,3155,2020-02-17,234000
3159,3156,2020-02-21,139000
3045,3042,2020-01-07,88000
3163,3160,2020-02-10,220000
3046,3043,2020-01-22,136650
3164,3161,2020-02-18,132050
3047,3044,2020-01-15,189000
3173,3170,2020-02-18,134000
3048,3045,2020-01-08,242000
3177,3174,2020-02-28,324000
3049,3046,2020-01-02,298100
3190,3187,2020-02-12,132000
3050,3047,2020-01-06,207500
3195,3192,2020-02-14,320400
3051,3048,2020-01-13,174930
3199,3196,2020-02-26,92000
3052,3049,2020-01-27,142000
3200,3197,2020-02-26,284500
3053,3050,2020-01-13,231700
3201,3198,2020-02-20,135000
3211,3208,2020-03-05,103000
3055,3052,2020-01-21,112000
3056,3053,2020-01-02,93000
3057,3054,2020-01-15,173300
3058,3055,2020-01-17,552700
3059,3056,2020-01-22,201800
3060,3057,2020-01-13,194000
3077,3074,2020-01-21,179200
3061,3058,2020-01-21,374800
3084,3081,2020-01-21,140000
3062,3059,2020-01-22,102000
3087,3084,2020-01-17,230000
3063,3060,2020-01-24,276870
3089,3086,2020-02-03,93333
3064,3061,2020-01-17,198000
3107,3104,2020-02-11,317000
3111,3108,2020-02-10,145000
3066,3063,2020-01-22,57000
3119,3116,2020-02-06,182000
3067,3064,2020-01-15,255000
3124,3121,2020-01-27,131700
3129,3126,2020-01-22,105000
3069,3066,2020-01-06,330850
3135,3132,2020-01-24,85000
3070,3067,2020-01-15,194500
3138,3135,2020-01-28,93000
3149,3146,2020-02-20,195000
3072,3069,2020-01-20,40000
3170,3167,2020-02-10,85500
3073,3070,2020-01-24,526100
3180,3177,2020-02-20,300000
3074,3071,2020-01-23,210500
3198,3195,2020-02-27,185000
3075,3072,2020-01-14,165000
3203,3200,2020-02-10,127200
3076,3073,2020-01-14,143000
3206,3203,2020-02-25,179000
3215,3212,2020-02-21,147000
3218,3215,2020-02-21,129000
3080,3077,2020-01-20,184660
3081,3078,2020-01-13,288650
3082,3079,2020-01-15,177500
3083,3080,2020-01-17,268000
3085,3082,2020-01-24,260000
3088,3085,2020-01-13,370000
3092,3089,2020-02-03,106000
3093,3090,2020-01-30,99000
3094,3091,2020-01-10,365000
3095,3092,2020-01-16,147250
3096,3093,2020-01-23,185000
3097,3094,2020-01-28,73000
3098,3095,2020-01-27,123000
3101,3098,2020-02-03,214200
3104,3101,2020-01-30,298000
3106,3103,2020-01-27,238000
3108,3105,2020-02-04,150100
3112,3109,2020-01-24,135000
3122,3119,2020-02-06,150000
3125,3122,2020-01-27,154225
3131,3128,2020-01-31,560000
3139,3136,2020-02-14,275000
3113,3110,2020-02-01,98000
3150,3147,2020-02-14,446700
3114,3111,2020-01-31,141920
3153,3150,2020-02-14,101000
3154,3151,2020-02-07,86000
3116,3113,2020-01-16,280000
3155,3152,2020-02-17,200000
3117,3114,2020-01-30,332100
3160,3157,2020-02-13,265000
3118,3115,2020-02-05,148220
3161,3158,2020-02-12,153000
3162,3159,2020-02-13,196700
3120,3117,2020-02-14,291500
3165,3162,2020-02-14,219000
3121,3118,2020-01-28,130000
3166,3163,2020-02-06,306600
3168,3165,2020-02-14,362200
3123,3120,2020-02-07,374570
3171,3168,2020-02-12,152000
3175,3172,2020-02-14,305000
3178,3175,2020-02-21,125000
3181,3178,2020-02-20,99000
3127,3124,2020-02-17,248050
3182,3179,2020-02-17,256500
3128,3125,2020-01-27,80000
3183,3180,2020-02-26,105000
3184,3181,2020-02-26,257000
3185,3182,2020-02-11,118000
3189,3186,2020-02-14,55990
3205,3202,2020-02-27,109000
3133,3130,2020-02-18,288000
3209,3206,2020-02-21,385000
3134,3131,2020-02-12,55000
3210,3207,2020-02-28,118500
3216,3213,2020-02-18,78000
3136,3133,2020-02-11,143000
3137,3134,2020-01-24,85000
3140,3137,2020-02-04,375000
3141,3138,2020-02-17,199000
3142,3139,2020-02-10,181750
3143,3140,2020-01-08,152000
3144,3141,2020-02-10,91500
3145,3142,2020-02-07,630000
3148,3145,2020-02-17,542350
3147,3144,2020-02-14,320430
3197,3194,2020-02-18,215000
3179,3176,2020-02-12,129000
3214,3211,2020-03-05,257700
3156,3153,2020-02-19,139700
3167,3164,2020-02-06,109000
3169,3166,2020-01-31,224000
3172,3169,2020-02-05,105000
3174,3171,2020-02-11,300200
3176,3173,2020-02-27,164540
3186,3183,2020-02-07,270000
3187,3184,2020-02-10,371300
3191,3188,2020-02-04,77000
3192,3189,2020-02-27,132810
3188,3185,2020-02-24,85000
3193,3190,2020-02-08,192727
3196,3193,2020-02-14,455000
3202,3199,2020-02-20,90000
3204,3201,2020-02-17,137000
3212,3209,2020-02-26,119350
3213,3210,2020-02-20,140000
3194,3191,2020-02-19,190000
3217,3214,2020-02-27,350000
3207,3204,2020-03-05,260000
3208,3205,2020-03-03,100000
3219,3216,2020-03-03,190000
3220,3217,2020-03-05,159000
3221,3218,2020-03-03,122000
3222,3219,2020-03-06,139100
3223,3220,2020-02-28,362075
3224,3221,2020-03-02,145000
3225,3222,2020-03-05,70000
3226,3223,2020-02-13,205000
3227,3224,2020-02-24,100000
3228,3225,2020-02-20,375000
3229,3226,2020-03-06,130300
3230,3227,2020-02-28,130000
3231,3228,2020-03-02,179600
3232,3229,2020-02-21,103000
3233,3230,2020-03-02,325350
3234,3231,2020-03-03,59000
3235,3232,2020-02-17,232850
3236,3233,2020-02-26,103000
3237,3234,2020-02-27,150000
3238,3235,2020-03-11,425000
3239,3236,2020-03-10,133080
3240,3237,2020-03-03,238000
3241,3238,2020-03-04,120400
3242,3239,2020-03-04,93000
3243,3240,2020-03-03,159000
3244,3241,2020-03-03,77800
3245,3242,2020-03-16,180000
3246,3243,2020-02-19,260000
3247,3244,2020-02-28,290000
3248,3245,2020-02-28,129000
3249,3246,2020-02-28,263400
3250,3247,2020-03-03,390000
3251,3248,2020-02-28,169000
3252,3249,2020-03-12,160000
3253,3250,2020-03-02,204000
3254,3251,2020-03-03,110000
3255,3252,2020-03-03,119000
3256,3253,2020-03-03,67000
3257,3254,2020-03-05,210000
3258,3255,2020-03-09,225300
3259,3256,2020-02-27,49000
3260,3257,2020-02-24,106000
3261,3258,2020-03-12,142000
3262,3259,2020-03-11,216500
3263,3260,2020-03-12,139000
3264,3261,2020-03-17,75000
3265,3262,2020-03-16,89000
3266,3263,2020-03-13,405800
3267,3264,2020-03-20,614730
3268,3265,2020-03-09,397950
3269,3266,2020-03-05,217000
3270,3267,2020-03-12,170000
3271,3268,2020-02-26,147000
3272,3269,2020-03-17,307000
3273,3270,2020-03-02,149000
3274,3271,2020-03-11,180000
3275,3272,2020-02-21,192000
3276,3273,2020-02-25,235000
3277,3274,2020-03-03,280000
3278,3275,2020-03-02,245000
3279,3276,2020-03-04,162000
3280,3277,2020-03-10,230000
3281,3278,2020-03-17,116190
3282,3279,2020-04-01,309580
3283,3280,2020-03-13,140000
3284,3281,2020-03-13,417000
3285,3282,2020-02-25,472600
3286,3283,2020-03-11,156000
3287,3284,2020-04-01,163000
3288,3285,2020-04-02,218000
3289,3286,2020-04-02,123000
3290,3287,2020-03-06,250000
3291,3288,2020-03-06,77000
3292,3289,2020-03-09,104146.67
3293,3290,2020-03-05,95000
3294,3291,2020-03-05,155000
3295,3292,2020-03-12,35000
3296,3293,2020-03-17,270000
3297,3294,2020-03-13,497000
3298,3295,2020-02-26,480000
3299,3296,2020-03-17,341400
3300,3297,2020-03-17,368980
3301,3298,2020-03-09,142000
3302,3299,2020-03-16,159500
3303,3300,2020-03-04,175000
3304,3301,2020-03-20,546475
3305,3302,2020-03-13,290000
3306,3303,2020-03-10,138000
3307,3304,2020-03-17,155000
3308,3305,2020-03-30,146400
3309,3306,2020-04-09,210000
3310,3307,2020-03-12,97000
3311,3308,2020-03-12,190000
3312,3309,2020-03-12,85000
3313,3310,2020-03-11,186000
3314,3311,2020-04-14,193340
3315,3312,2020-02-28,270000
3316,3313,2020-03-20,90000
3317,3314,2020-04-02,249480
3318,3315,2020-03-19,310000
3319,3316,2020-04-20,125000
3320,3317,2020-03-13,260000
3321,3318,2020-03-17,140000
3322,3319,2020-01-07,123000
3323,3320,2020-01-08,148000
3324,3321,2020-01-16,249650
3325,3322,2020-01-10,285000
3326,3323,2020-01-02,163500
3327,3324,2020-01-15,293790
3328,3325,2020-01-13,111470
3329,3326,2020-01-13,241000
3330,3327,2020-01-10,149000
3331,3328,2020-01-09,178000
3332,3329,2020-01-09,252750
3333,3330,2020-01-27,155000
3334,3331,2020-01-16,178000
3335,3332,2020-01-21,187190
3336,3333,2020-01-24,107000
3337,3334,2020-01-09,127000
3338,3335,2020-01-13,399500
3339,3336,2020-01-28,215000
3340,3337,2020-01-22,216000
3341,3338,2020-01-30,184300
3342,3339,2020-01-20,366700
3343,3340,2020-01-24,101500
3344,3341,2020-01-23,120700
3345,3342,2020-01-10,129000
3346,3343,2020-01-21,58850
3347,3344,2020-01-20,162300
3348,3345,2020-01-27,132000
3349,3346,2020-01-14,197000
3350,3347,2020-01-24,136000
3351,3348,2020-01-27,70000
3352,3349,2020-02-03,257000
3353,3350,2020-02-04,34000
3354,3351,2020-01-30,273000
3355,3352,2020-02-04,88500
3356,3353,2020-01-30,73000
3357,3354,2020-02-04,265000
3358,3355,2020-01-29,152611
3359,3356,2020-02-07,152000
3360,3357,2020-02-07,235200
3361,3358,2020-01-30,84000
3362,3359,2020-02-11,105000
3363,3360,2020-01-31,305000
3364,3361,2020-01-24,164500
3365,3362,2020-01-23,90500
3366,3363,2020-01-31,232000
3367,3364,2020-01-30,81500
3368,3365,2020-02-04,163000
3369,3366,2020-02-05,79000
3370,3367,2020-01-28,35000
3371,3368,2020-01-20,224500
3372,3369,2020-01-30,40000
3373,3370,2020-02-11,109000
3374,3371,2020-02-12,119000
3375,3372,2020-02-11,30000
3376,3373,2020-02-03,136000
3377,3374,2020-02-04,190000
3378,3375,2020-02-06,88000
3379,3376,2020-02-03,213000
3380,3377,2020-02-10,355000
3381,3378,2020-02-11,280000
3382,3379,2020-02-21,56000
3383,3380,2020-02-13,419000
3384,3381,2020-01-31,221000
3385,3382,2020-02-19,210000
3386,3383,2020-02-24,79500
3387,3384,2020-02-27,67000
3388,3385,2020-02-06,250300
3389,3386,2020-02-18,269000
3390,3387,2020-02-13,316000
3391,3388,2020-02-19,219600
3392,3389,2020-02-28,86000
3393,3390,2020-02-17,104000
3394,3391,2020-02-14,277400
3395,3392,2020-02-17,146500
3396,3393,2020-01-20,40000
3397,3394,2020-02-13,238095
3398,3395,2020-03-03,135000
3399,3396,2020-02-17,269500
3400,3397,2020-02-08,170100
3401,3398,2020-02-13,150000
3402,3399,2020-02-28,155000
3403,3400,2020-02-19,139000
3404,3401,2020-03-02,110000
3405,3402,2020-02-27,280000
3406,3403,2020-02-28,299000
3407,3404,2020-02-20,210000
3408,3405,2020-02-27,97000
3409,3406,2020-02-27,150500
3410,3407,2020-02-28,170000
3411,3408,2020-02-13,110500
3412,3409,2020-02-24,160000
3413,3410,2020-02-25,109250
3414,3411,2020-03-02,185600
3415,3412,2020-03-12,142590
3416,3413,2020-02-19,83000
3417,3414,2020-03-04,390000
3418,3415,2020-03-13,157900
3419,3416,2020-03-04,306850
3420,3417,2020-03-04,305500
3421,3418,2020-03-04,234000
3422,3419,2020-02-20,146090
3423,3420,2020-03-16,252600
3424,3421,2020-03-06,289100
3425,3422,2020-02-25,175000
3426,3423,2020-03-06,158500
3427,3424,2020-02-21,210627
3428,3425,2020-02-28,65000
3429,3426,2020-03-09,136750
3430,3427,2020-03-05,181660
3431,3428,2020-02-25,55000
3432,3429,2020-03-13,195000
3433,3430,2020-03-12,138000
3434,3431,2020-04-10,250000
3435,3432,2020-03-17,214400
3436,3433,2020-03-06,411050
3437,3434,2020-03-16,159000
3438,3435,2020-03-11,100800
3439,3436,2020-04-15,62000
3440,3437,2020-04-08,214000
3441,3438,2020-03-13,188000
3442,3439,2020-03-17,150844.4
3443,3440,2020-04-21,74229
3444,3441,2020-04-17,169000
3445,3442,2020-04-15,78500
3446,3443,2020-04-02,218750
3447,3444,2020-04-21,165250
3448,3445,2020-04-09,60000
3449,3446,2020-04-24,192000
3450,3447,2020-04-28,87000
3451,3448,2020-03-11,228400
3452,3449,2020-03-11,240000
3453,3450,2020-04-17,84000
3454,3451,2020-02-27,184000
3455,3452,2020-04-30,269000
3456,3453,2020-05-07,172000
3457,3454,2020-05-12,67153
3458,3455,2020-04-30,80000
3459,3456,2020-04-30,172628
3460,3457,2020-05-13,142000
3461,3458,2020-05-11,165000
3462,3459,2020-05-04,201470
3463,3460,2020-05-06,395000
3464,3461,2020-05-06,220000
3465,3462,2020-05-11,167000
3466,3463,2020-05-12,168650
3467,3464,2020-05-13,154900
3468,3465,2020-04-30,143000
3469,3466,2020-05-14,217500
3470,3467,2020-03-16,320000
3471,3468,2020-05-15,224850
3472,3469,2020-05-18,153000
3473,3470,2020-05-04,70000
3474,3471,2020-05-19,88000
3475,3472,2020-05-04,289000
3476,3473,2020-05-14,170000
3477,3474,2020-05-12,118500
3478,3475,2020-05-15,210000
3479,3476,2020-05-13,215000
3480,3477,2020-05-20,103000
3481,3478,2020-05-18,247000
3482,3479,2020-05-19,120200
3483,3480,2020-05-19,117000
3484,3481,2020-05-06,195000
3485,3482,2020-05-26,161850
3486,3483,2020-05-20,100000
3487,3484,2020-05-13,58000
3488,3485,2020-05-11,225500
3489,3486,2020-05-14,495000
3490,3487,2020-05-28,224000
3491,3488,2020-05-28,120000
3492,3489,2020-06-08,96150
3493,3490,2020-05-27,396500
3494,3491,2020-06-04,245000
3495,3492,2020-05-14,85000
3496,3493,2020-06-10,220000
3497,3494,2020-06-03,149950
3498,3495,2020-05-27,126000
3499,3496,2020-06-15,55000
3500,3497,2020-06-11,204000
3501,3498,2020-06-09,142620
3502,3499,2020-05-25,139000
3503,3500,2020-05-26,183000
3504,3501,2020-06-08,89000
3505,3502,2020-06-18,509500
3506,3503,2020-05-13,163000
3507,3504,2020-06-05,105000
3508,3505,2020-06-09,156000
3509,3506,2020-04-27,132000
3510,3507,2020-06-04,76000
3511,3508,2020-02-06,115000
3512,3509,2020-02-05,161200
3513,3510,2020-03-16,142000
3514,3511,2020-05-04,257400
3515,3512,2020-01-21,110000
3516,3513,2020-03-02,145000
3517,3514,2020-03-02,180000
3518,3515,2020-03-06,95000
3519,3516,2020-03-06,330000
3520,3517,2020-01-21,248000
3521,3518,2020-01-27,205000
3522,3519,2020-02-05,254704.02
3523,3520,2020-01-24,44000
3524,3521,2020-03-09,164000
3525,3522,2020-05-07,95000
3526,3523,2020-05-12,218900
3527,3524,2020-05-25,226500
3528,3525,2020-01-03,145000
3529,3526,2020-01-22,275500
3530,3527,2020-02-04,87000
3531,3528,2020-02-14,55000
3532,3529,2020-02-17,40200
3533,3530,2020-06-12,105000
3534,3531,2020-02-25,59000
3535,3532,2020-01-02,136000
3536,3533,2020-01-15,91000
3537,3534,2020-02-27,60000
3538,3535,2020-03-02,72500
3539,3536,2020-03-12,27000
3540,3537,2020-03-03,88600
3541,3538,2020-03-13,65000
3542,3539,2020-03-16,126660
3543,3540,2020-03-27,74000
3544,3541,2020-03-27,43500
3545,3542,2020-05-05,46500
3546,3543,2020-06-12,59000
3547,3544,2020-05-28,66000
3548,3545,2020-06-16,142600
3549,3546,2020-06-18,40000
3550,3547,2020-06-30,51000
3551,3548,2020-01-03,43000
3552,3549,2020-01-08,22000
3553,3550,2020-01-11,250000
3554,3551,2020-01-09,103000
3555,3552,2020-01-07,97000
3556,3553,2020-01-10,79000
3557,3554,2020-01-17,99000
3558,3555,2020-01-10,234000
3559,3556,2020-01-09,91000
3560,3557,2020-01-17,38000
3561,3558,2020-01-04,76100
3562,3559,2020-01-03,210800
3563,3560,2020-01-03,210000
3564,3561,2020-01-09,120000
3565,3562,2020-01-11,98000
3566,3563,2020-01-11,153500
3567,3564,2020-01-02,53000
3568,3565,2020-01-20,135000
3569,3566,2020-01-04,67750
3570,3567,2020-01-06,375000
3571,3568,2020-01-24,247750
3572,3569,2020-01-20,81000
3573,3570,2020-01-09,138370
3574,3571,2020-01-09,388000
3575,3572,2020-01-06,197000
3576,3573,2020-01-18,437000
3577,3574,2020-01-10,138000
3578,3575,2020-01-22,132000
3579,3576,2020-01-15,62000
3580,3577,2020-01-24,76000
3581,3578,2020-01-16,47500
3582,3579,2020-01-24,71000
3583,3580,2020-01-10,192000
3584,3581,2020-01-10,118000
3585,3582,2020-01-18,47500
3586,3583,2020-01-28,78900
3587,3584,2020-01-11,145000
3588,3585,2020-01-30,161000
3589,3586,2020-01-22,150000
3590,3587,2020-01-31,56000
3591,3588,2020-01-29,65000
3592,3589,2020-01-31,162000
3593,3590,2020-01-16,134500
3594,3591,2020-02-03,242350
3595,3592,2020-01-24,227000
3596,3593,2020-01-31,150000
3597,3594,2020-01-23,48000
3598,3595,2020-02-08,65990
3599,3596,2020-01-24,81500
3600,3597,2020-02-04,108000
3601,3598,2020-02-07,135000
3602,3599,2020-02-11,248000
3603,3600,2020-01-21,56000
3604,3601,2020-02-05,113000
3605,3602,2020-01-30,118000
3606,3603,2020-01-24,270000
3607,3604,2020-01-24,80100
3608,3605,2020-02-07,410000
3609,3606,2020-02-07,85400
3610,3607,2020-01-25,83500
3611,3608,2020-01-30,265000
3612,3609,2020-01-29,53500
3613,3610,2020-01-31,75400
3614,3611,2020-02-10,77400
3615,3612,2020-01-31,255000
3616,3613,2020-02-04,39000
3617,3614,2020-02-15,300000
3618,3615,2020-01-31,171000
3619,3616,2020-02-05,86000
3620,3617,2020-02-04,88500
3621,3618,2020-01-30,68000
3622,3619,2020-01-27,46000
3623,3620,2020-02-11,200000
3624,3621,2020-01-31,130000
3625,3622,2020-02-08,150000
3626,3623,2020-01-30,268000
3627,3624,2020-02-18,169000
3628,3625,2020-02-13,122000
3629,3626,2020-02-14,110000
3630,3627,2020-03-03,136000
3631,3628,2020-02-13,74000
3632,3629,2020-02-08,89900
3633,3630,2020-02-08,76000
3634,3631,2020-02-01,740000
3635,3632,2020-02-14,161000
3636,3633,2020-02-08,74990
3637,3634,2020-02-15,116700
3638,3635,2020-02-14,520000
3639,3636,2020-02-21,48000
3640,3637,2020-02-11,60000
3641,3638,2020-02-14,90800
3642,3639,2020-02-14,90250
3643,3640,2020-02-15,95000
3644,3641,2020-02-27,41005
3645,3642,2020-02-28,382500
3646,3643,2020-02-14,155000
3647,3644,2020-02-15,84000
3648,3645,2020-02-14,156000
3649,3646,2020-02-20,165000
3650,3647,2020-02-20,158000
3651,3648,2020-02-22,187735
3652,3649,2020-03-06,274700
3653,3650,2020-03-10,255000
3654,3651,2020-03-11,70000
3655,3652,2020-03-02,404500
3656,3653,2020-03-03,125000
3657,3654,2020-02-27,192000
3658,3655,2020-03-06,79000
3659,3656,2020-02-29,230000
3660,3657,2020-03-10,162500
3661,3658,2020-02-17,87000
3662,3659,2020-03-16,107400
3663,3660,2020-03-05,94000
3664,3661,2020-03-05,78000
3665,3662,2020-03-03,69000
3666,3663,2020-02-27,93500
3667,3664,2020-02-26,74000
3668,3665,2020-03-06,190000
3669,3666,2020-03-06,63000
